,"FTR Truck Loadings (000s, SA)_freight_m_trucking",FTR Truck Loadings Index (2000=100)_freight_m_trucking,"FTR Active Truck Utilization (%, SA)_freight_m_trucking","Dry Van Trailer Loadings (000s, SA)_freight_m_trucking","Reefer Trailer Loadings (000s, SA)_freight_m_trucking","Flatbed Trailer Loadings (000s, SA)_freight_m_trucking","Tank Trailer Loadings (000s, SA)_freight_m_trucking","Bulk Trailer/Straight Truck Loadings (000s, SA)_freight_m_trucking","Food & Kindred Products (000s, SA)_freight_m_trucking","Stone, Clay, Glass & Concrete (000s, SA)_freight_m_trucking","Nonmetallic Minerals, Except Fuels (000s, SA)_freight_m_trucking","Chemicals & Allied Products (000s, SA)_freight_m_trucking","Transportation Equipment (000s, SA)_freight_m_trucking","All Other Freight (000s, SA)_freight_m_trucking",Short-Haul (<125 mi)_freight_m_trucking,Medium-Haul (from 125 to 299 mi)_freight_m_trucking,Long-Haul (from 300 to 549 mi)_freight_m_trucking,Super Long-Haul (550+ mi)_freight_m_trucking,"FTR Heavy-Duty Truck Tonnage (000s, SA)_freight_m_trucking",FTR Heavy-Duty Truck Tonnage Index (2000=100)_freight_m_trucking,"FTR Rail Intermodal Loadings (000, SA)_freight_m_trucking",FTR Rail Intermodal Loadings Index (2000=100)_freight_m_trucking,Year_Month,Truckload (TL) Rates (rev/mi)_rates_m_trucking,Spot TL Rates (w/o FSC)_rates_m_trucking,Spot TL Rates w/Fuel_rates_m_trucking,Contract TL Rates (w/o FSC)_rates_m_trucking,Contract TL Rates w/Fuel_rates_m_trucking,Total TL Rates (w/o FSC)_rates_m_trucking,Total TL Rates w/Fuel_rates_m_trucking,Spot TL Dry Van Rates (w/o FSC)_rates_m_trucking,Spot TL Dry Van Rates w/Fuel_rates_m_trucking,Contract TL Dry Van Rates (w/o FSC)_rates_m_trucking,Contract TL Dry Van Rates w/Fuel_rates_m_trucking,Total TL Dry Van Rates (w/o FSC)_rates_m_trucking,Total TL Dry Van Rates_rates_m_trucking,Spot TL Reefer Rates (w/o FSC)_rates_m_trucking,Spot TL Reefer Rates w/Fuel_rates_m_trucking,Contract TL Reefer Rates (w/o FSC)_rates_m_trucking,Contract TL Reefer Rates w/Fuel_rates_m_trucking,Total TL Reefer Rates (w/o FSC)_rates_m_trucking,Total TL Reefer Rates_rates_m_trucking,Spot TL Flatbed Rates (w/o FSC)_rates_m_trucking,Spot TL Flatbed Rates w/Fuel_rates_m_trucking,Contract TL Flatbed Rates (w/o FSC)_rates_m_trucking,Contract TL Flatbed Rates w/Fuel_rates_m_trucking,Total TL Flatbed Rates (w/o FSC)_rates_m_trucking,Total TL Flatbed Rates_rates_m_trucking,Spot TL Special Rates (w/o FSC)_rates_m_trucking,Spot TL Special Rates w/Fuel_rates_m_trucking,Contract TL Special Rates (w/o FSC)_rates_m_trucking,Contract TL Special Rates w/Fuel_rates_m_trucking,Total TL Special Rates (w/o FSC)_rates_m_trucking,Total TL Special Rates_rates_m_trucking,Less-Than-Truckload (LTL) Rates (rev/ton)_rates_m_trucking,Total LTL (w/o FSC)_rates_m_trucking,Total LTL (w/ FSC)_rates_m_trucking,Intermodal (Rail + Drayage) Rates (rev/load)_rates_m_trucking,Total Intermodal (w/o FSC)_rates_m_trucking,Total Intermodal (w/ FSC)_rates_m_trucking,MEMO: Tank Truckload (TL) Rates (rev/mi)_rates_m_trucking,Contract TL Tank Rates (w/o FSC)_rates_m_trucking,Contract TL Tank Rates w/FSC_rates_m_trucking,Year_Month,"Heavy-Duty Trucks, North America_indicators_m_trucking","OEM Net Orders (U.S. / CAN, units)_indicators_m_trucking","New Truck Lead Time (N.A. Backlog/Build Ratio, months)_indicators_m_trucking",Industrial Production (2002=100)_indicators_m_trucking,B50001_indicators_m_trucking,GMFD_indicators_m_trucking,GMFN_indicators_m_trucking,GMF_indicators_m_trucking,G311_indicators_m_trucking,G325_indicators_m_trucking,G332_indicators_m_trucking,G33611_indicators_m_trucking,Business Indicators_indicators_m_trucking,PAYEMS_indicators_m_trucking,ISM_indicators_m_trucking,PORTEU_indicators_m_trucking,CASS_indicators_m_trucking,USCONS_indicators_m_trucking,MANEMP_indicators_m_trucking,USTRADE_indicators_m_trucking,TTWEMP_indicators_m_trucking,TRUCKEMP_indicators_m_trucking,OTHERTRANEMP_indicators_m_trucking,UNRATE_indicators_m_trucking,LEI_indicators_m_trucking,SPREAD_indicators_m_trucking,ISRATIO_indicators_m_trucking,BUSINV_indicators_m_trucking,DGO_indicators_m_trucking,NDCGO_indicators_m_trucking,CF3M_indicators_m_trucking,SP500_indicators_m_trucking,TOTCON_indicators_m_trucking,PUBCON_indicators_m_trucking,RESCON_indicators_m_trucking,NRCON_indicators_m_trucking,Consumer Indicators_indicators_m_trucking,HST_indicators_m_trucking,RS_indicators_m_trucking,CPIALL_indicators_m_trucking,CBINDEX_indicators_m_trucking,BPT_indicators_m_trucking,NHS_indicators_m_trucking,EHS_indicators_m_trucking,Oil & Fuel_indicators_m_trucking,D/GAL_indicators_m_trucking,D/STOCK_indicators_m_trucking,WTICO_indicators_m_trucking,Year_Month,Employment Data (BLS)_driver_indicators_m_trucking,UNRATE_driver_indicators_m_trucking,PAYEMS_driver_indicators_m_trucking,Change in Payroll Employment (000's)_driver_indicators_m_trucking,SRVPRD_driver_indicators_m_trucking,Change in Service Providing Emp. (000's)_driver_indicators_m_trucking,USTRADE_driver_indicators_m_trucking,Change in Retail Trade Emp. (000's)_driver_indicators_m_trucking,MANEMP_driver_indicators_m_trucking,Change in Manufacturing Emp. (000's)_driver_indicators_m_trucking,USCONS_driver_indicators_m_trucking,Change in Construction Emp. (000's)_driver_indicators_m_trucking,TTWEMP_driver_indicators_m_trucking,Change in Total Transp. Emp. (000's)_driver_indicators_m_trucking,TRUCKEMP_driver_indicators_m_trucking,Change in Truck Emp. (000's)_driver_indicators_m_trucking,Freight & Labor Indices (FTR)_driver_indicators_m_trucking,LOADINDEX_driver_indicators_m_trucking,LABORINDEX_driver_indicators_m_trucking,Year_Month
228,50926.80367962736,90.72945904952687,94.96503460615331,16213.072235041092,3986.872518481214,5151.750044599569,6254.714053900517,19320.394827604967,7304.75451943136,3346.3886643869187,7731.465859699186,2701.285206874833,3447.315275816766,26395.594153418297,13547.738744538652,14259.454199348671,17424.175979853666,5695.43475588637,933832.3723187629,89.6700553966738,1103.0900436344928,144.74208492519767,2011-01,,89.74105316702354,110.38370192732036,100.01440532212725,123.03480726433492,96.23237699505677,118.37723524264113,84.9545302549511,104.79176673762223,97.99605604482014,120.88775467957849,93.12098356514386,114.87072626056307,85.2956794850296,104.12338445416853,96.94325580188224,118.32927132575811,92.62040933030671,113.05705485219949,93.84103703738485,113.52456402648006,100.84105985056266,122.01850879624494,98.2700008945257,118.8984806480447,93.27263704940165,110.58515963791197,98.9822037821939,117.37916729999036,96.89337804225325,114.89332887735124,,87.10268948655258,105.42172409178129,,96.7693590850773,112.56760980279353,,83.67474152447475,99.23482810243985,2011-01,,22692,5.757231338994956,,95.9364,92.6942,99.8526,96.0682,100.5534,101.4231,94.7453,87.7083,,130841,59.3,1562287,1.01,5427,11621,14537,4217,1273,2944,9.1,0.1,2.99,1.25,1460561,204214,60825,-0.020000000000000007,,759964,293706,240548,225710,,630,371798,221.187,65.6,576,307,,,3.388,162205,89.17,2011-01,,9.1,130841,19,113057,31,14537,63,11621,26,5427,-40,4217,-33,1273,0,,115.06930383367617,125.02061269717086,2011-01
229,50909.11476116042,90.69794507480792,94.54829727215713,16364.065586867198,3993.5434632746237,5188.550909615702,6248.526779804307,19114.428021598585,7303.362328838943,3424.700616199166,7491.2665155228615,2716.3365498029934,3583.0129620247485,26390.435788771705,13433.24175600654,14205.39829712387,17517.569297946637,5752.905410083373,928462.2022801808,89.15439170892488,1106.178679535631,145.14736063454282,2011-02,,98.89066344296404,121.84620025301739,100.67848049689876,124.05293889171364,100.0203141418944,123.24055859993184,95.26389866838485,117.77241378071726,98.49770133074756,121.77277729242317,97.28886866668653,120.27740144537317,93.49794791952152,114.33803522494931,96.90291409894303,118.49741487475698,95.6392051835312,116.95368413920482,101.46029399036784,122.81272773540863,102.40861246131333,123.95835417904784,102.06030178248098,123.53757571514394,101.38747519812357,120.27617112297806,99.65948956615962,118.22778962543526,100.29166728387737,118.97718427912754,,85.91075794621027,104.72819276601899,,97.3386343167301,113.8890514920553,,82.17065681751873,97.48017725497215,2011-02,,19243,6.539450029962048,,95.5154,93.3136,99.4734,96.2263,100.4189,101.093,94.7196,93.6474,,131053,59.9,1412713.8,1.036,5451,11654,14558,4248,1284,2964,9,0.8,3,1.26,1468983,196031,59167,-0.07666666666666667,,758376,288693,240062,229621,,517,375056,221.898,72,542,270,,,3.584,153823,88.58,2011-02,,9,131053,212,113209,152,14558,21,11654,33,5451,24,4248,31,1284,11,,115.02933565608613,124.6751384872679,2011-02
230,51425.95003147698,91.61872119082983,95.48758956723779,16547.460558203886,3980.0650212649016,5258.857015709228,6334.881440803093,19304.685995495875,7325.326958026429,3464.00668164735,7754.475117724689,2759.238774615166,3665.393669267087,26457.508830196264,13678.277763500482,14343.718776235302,17660.50583200527,5743.447659735918,938690.9489914114,90.1365939878597,1135.3069764906877,148.96943341629319,2011-03,,105.6658947920597,130.48258530959242,100.98064914899784,124.68929072160088,102.70547386772813,126.8219456068281,103.86224086170131,128.62547073196865,99.35732395915913,123.04526695046097,101.04131375979063,125.13119355181416,95.92599888264873,117.28628527688828,97.63134318192293,119.39355317133311,96.99842682349801,118.61151210120045,107.3355371298991,130.39191914153886,101.80171548948478,123.65417642203032,103.8342491067916,126.1287354630298,107.39040217587596,127.72131140480832,99.46605671870807,118.27882057902396,102.36515178804953,121.7331429682726,,84.99388753056235,104.26658689512621,,98.2651868540716,115.74488698869936,,82.74511218264587,98.3901688572685,2011-03,,23182,5.196176021288129,,96.4643,93.8842,100.1389,96.8409,100.5766,102.3562,95.4552,97.9412,,131288,59.2,1452329,1.108,5477,11675,14589,4259,1290,2969,9,0.7,3.02,1.24,1488737,211058,62155,0.023333333333333317,,769157,290393,241586,237178,,600,378471,223.046,63.8,583,300,,,3.905,148542,102.86,2011-03,,9,131288,235,113382,173,14589,31,11675,21,5477,26,4259,11,1290,6,,116.19712688693077,124.6102222048099,2011-03
231,50907.37622535314,90.69484775862202,93.27316395540377,16230.51815027675,3978.0856755460773,5236.170745605899,6550.449965186588,18912.15168873782,7345.502916499433,3463.2081655881843,7526.811388443789,2764.345360766475,3498.7665031328693,26308.74189092239,13750.990596886177,13894.393744430734,17540.018274326034,5721.973609710181,928526.8674168134,89.16060109570131,1145.316983780233,150.28289765574132,2011-04,,109.12350030795304,135.41650057694744,102.6543747575975,127.37818043937268,105.03591641152256,130.33738211747772,107.539166369582,133.36316139144625,101.16460254683844,125.4516849882804,103.54748789038759,128.40907727631708,109.71866843946954,133.5477448294099,98.47008777674294,119.87257454622028,102.6448522002861,124.94802700552573,106.4985519126644,131.25240488439493,104.60943676821958,128.92103596811467,105.30329542278945,129.77732406595385,108.54698072024173,130.33106714711457,101.21528165262484,121.51632157123832,103.897559038399,124.7411439886861,,87.37775061124694,107.94608263594351,,100.54391814687033,119.87271493366417,,82.68066495369754,99.26090115273878,2011-04,,32809,6.800910187520562,,96.1187,92.9137,100.0471,96.279,101.232,101.7474,96.1217,85.9175,,131602,59.4,1573796.5,1.113,5485,11704,14646,4277,1296,2981,9.1,-0.3,3.03,1.25,1501303,202038,61512,-0.16,,769437,284917,244598,239922,,554,380773,224.093,66,581,310,,,4.064,142852,109.53,2011-04,,9.1,131602,314,113645,263,14646,57,11704,29,5485,8,4277,18,1296,6,,115.02540742791196,124.69987765766328,2011-04
232,51368.29422578472,91.5160035709605,93.48568059270985,16240.78830513463,3961.9330883414955,5311.895222660674,6528.284749041225,19325.39286060669,7340.10448830926,3536.9664656827217,7785.61397062583,2709.8048316987165,3525.2246997250095,26470.579769743184,14106.55231512102,13973.48042478817,17615.787924633023,5672.473561242513,940691.6637113629,90.32871005182255,1132.2870536499963,148.57317389895158,2011-05,,108.95249814864168,135.36470071134306,103.21135565891437,128.23569325293946,105.32489787941637,130.86015421005445,107.24791743006985,133.08023824982013,101.59270199401398,126.06503606538526,103.70668662918396,128.68739177563674,110.07711007282519,133.83109134542008,99.94884880863972,121.51421956186118,103.70782125733109,126.08547768252491,105.93193269020267,130.9699685526403,105.21010854908639,130.07996939074377,105.47522945972214,130.40685882321395,108.5422919057608,130.59466321012133,101.58870358659773,122.23214406765656,104.13265042981381,125.29153918603461,,87.65281173594131,108.65606839023194,,101.43884920826274,121.49413906436891,,84.84256050763108,102.08358375269586,2011-05,,18002,6.019024460020026,,96.3377,93.5909,99.5734,96.4175,100.5491,100.5645,97.0392,88.7398,,131703,53.9,1664945.7,1.111,5516,11713,14646,4286,1299,2987,9,0.8,3.07,1.27,1518916,206487,63953,-0.13,,775251,282865,245449,246937,,561,380282,224.806,61.7,618,305,,,4.047,144679,100.9,2011-05,,9,131703,101,113696,51,14646,0,11713,9,5516,31,4286,9,1299,3,,116.0668533778232,124.63971689064527,2011-05
233,51543.567662284106,91.82826475623695,93.75515945197883,16238.297635408175,3975.883348041744,5325.654939731294,6555.403991037357,19448.327748065534,7295.280087654264,3542.6487535371875,7920.410873124719,2725.2637564939405,3534.6600865838936,26525.3041048901,14200.00924357474,14053.404947221898,17632.36054104185,5657.792930445618,944499.1108978312,90.6943152827515,1120.9484851055179,147.08538234406848,2011-06,,110.23972148964903,136.97065982388904,103.51939647468629,128.6284450198439,105.99341461306801,131.69954713001985,109.89001355671707,136.37169608632198,102.2031631609424,126.83696348885545,105.0765963330748,130.40116595228548,111.37618673112557,135.30075662548674,100.03380326690218,121.50500080785163,104.24338138030178,126.625143722278,105.41054832558254,130.3636097517565,105.77363684773,130.81284602469424,105.64027699711009,130.6478443454666,108.55305759046993,130.6287112025929,101.42130127860962,122.05598714042128,104.03043028127786,125.19228199187654,,88.38630806845967,109.73296801976636,,101.94488148801744,122.34675802175205,,82.69785103392377,99.52681751700608,2011-06,,17038,5.92526052718442,,96.6154,93.7919,99.6087,96.5405,100.3783,100.8565,97.8517,87.8531,,131939,56.2,1635494.6,1.165,5528,11727,14682,4302,1304,2998,9.1,0.3,3.08,1.27,1526831,200994,63572,-0.25666666666666665,,794839,284369,247520,262950,,608,383197,224.806,57.6,636,301,,,3.933,143658,96.26,2011-06,,9.1,131939,236,113894,198,14682,36,11727,14,5528,12,4302,16,1304,5,,116.46288436467638,124.4613850616468,2011-06
234,51547.695063906365,91.83561799440253,91.84392640120194,16305.472387341304,3908.143149685915,5301.713239245389,6317.039426052737,19715.326861581023,7281.700253731728,3554.7317628372202,8159.589319043983,2683.6052766925823,3560.854987518875,26307.213464081975,14165.659440533438,14169.39662290585,17597.175106396782,5615.463894070291,943959.7428815955,90.64252316102954,1119.0113843049637,146.83120544327923,2011-07,,104.50953632836104,130.05428811354307,103.60035946713921,128.9157757469142,103.93506352395967,129.33491990549044,101.30778987938393,126.10509776344804,102.24969500940155,127.28190880594926,101.89760002820067,126.84198957120951,104.32188078640255,127.14038731411398,99.46211809235362,121.22964884658298,101.26575581432911,123.4233247131134,103.8570562257084,128.1745131187739,106.25857662742972,131.09694329413847,105.37651513966892,130.0235760772251,105.84695580681765,127.27996457411682,101.38837809589087,121.90307528956683,103.0195337197704,123.87019561977216,,86.36919315403424,106.89614931517688,,101.27997415074927,121.45861354209886,,82.75775140919544,99.51021840011383,2011-07,,15164,6.389341115036093,,97.1292,94.5793,100.0462,97.1629,100.0888,100.9511,98.085,93.3958,,131999,52.9,1697772.95,1.122,5547,11746,14725,4304,1305,2999,9,0.6,3.08,1.26,1532335,209315,64650,-0.04,,792381,279864,249770,262747,,623,382790,225.395,59.2,621,296,,,3.905,158126,97.3,2011-07,,9,131999,60,113905,11,14725,43,11746,19,5547,19,4304,2,1305,1,,116.47221024411508,124.25810426010115,2011-07
235,51323.50954347935,91.43621670617252,92.35823014888662,16372.166328289557,3922.2483095229354,5325.7379481147955,6312.79662142239,19390.56033612967,7269.106315665375,3585.981209692873,7897.269798245742,2699.236964323749,3643.6435865124727,26228.27166903913,13956.564067105639,14117.314053693583,17639.66218277049,5609.969239909629,934653.1178649997,89.7488664346922,1103.018428502281,144.73268793751896,2011-08,,104.14137749720445,129.0406347841667,104.60139190110296,129.60908458449074,104.43204235675387,129.3998195719305,100.60554309526462,124.79250246292459,102.99755441076842,127.75934848477245,102.10339304321236,126.65030793068098,104.72931582643976,127.238480136188,101.33733585817149,123.1196559622343,102.59622511020135,124.648301623775,103.69431931158284,127.220588848845,107.43905102297022,131.80690803466908,106.06363750483234,130.12241251806563,105.5731113454596,126.38591106666732,102.31613416750767,122.48395984351164,103.50768828747819,123.91148232162361,,83.89364303178485,103.8083706480443,,101.5947394937673,121.5025908506249,,82.52375834525888,98.79172805218268,2011-08,,17723,4.788955887019994,,97.6731,95.3061,99.9966,97.523,99.7861,101.2978,98.2702,95.744,,132125,52.8,1723934.55,1.143,5552,11764,14719,4311,1305,3006,9,0.3,3.04,1.26,1541003,214141,64543,0.04,,811953,287691,251877,272385,,585,383946,226.106,45.2,647,299,,,3.86,156912,86.33,2011-08,,9,132125,126,114005,100,14719,-6,11764,18,5552,5,4311,7,1305,0,,115.96566222026085,124.45019561355278,2011-08
236,51281.478390041404,91.3613354346393,92.33581978150266,16516.060029156146,3974.4334224906697,5350.727815820877,6303.543332053558,19136.713790520153,7284.413498512908,3572.1831508828823,7695.967669340118,2719.741925964657,3686.9310738980944,26322.241071442746,13794.46447672648,14100.086827529432,17653.831683814882,5733.095401970609,930184.5139943525,89.31977448146321,1111.385455209041,145.83056829384148,2011-09,,106.74718238673972,131.27705273633495,104.4209084952751,128.43392673883017,105.2773021651517,129.48067026018268,103.87509280573965,127.9816271985252,103.29465569477969,127.27730063480487,103.51162976908792,127.5406494635612,105.95640131737993,127.98186986622567,102.067576517644,123.28507547729002,103.51086326733376,125.02823070385494,106.7104204786705,129.73740472488834,106.21767418459727,129.17856019538655,106.39865641940456,129.38397780157135,107.4137328006755,127.67539370386595,101.67506351025808,120.87216837410976,103.77453632278946,123.36115184269262,,85.08557457212713,105.27539132892046,,102.10713668168643,121.50673168361534,,83.80378884919342,99.61903267623453,2011-09,,19151,5.126050420168068,,97.6494,95.7633,100.1907,97.8561,99.6917,101.8043,97.7851,95.1154,,132358,52.7,1683764,1.2,5584,11769,14744,4316,1309,3007,9,0.1,3.03,1.26,1535963,207270,65654,-0.03333333333333333,,813660,289537,250152,273971,,650,387709,226.597,46.4,610,304,,,3.837,153667,85.52,2011-09,,9,132358,233,114191,186,14744,25,11769,5,5584,32,4316,5,1309,4,,115.87069267149718,124.75911179851103,2011-09
237,50555.49698273118,90.06795168372426,90.96107821604109,16616.547234629725,3927.9418232696357,5281.076066628243,5717.269370451153,19012.662487752423,7311.230035040544,3522.1273324553063,7515.076462286534,2639.9854707088903,3870.142759152326,25696.93492308758,12973.929867318622,14044.371764040965,17818.17553520657,5719.019816165038,905257.8706543683,86.92622553691393,1129.6135726096604,148.22237278165457,2011-10,,108.1899771577808,130.54688293498393,105.06450294745584,126.78515918809707,106.2151139476935,128.17001732997272,103.95499818558032,125.77431016843369,103.47535553276184,125.19754631469503,103.65465147822941,125.4131549303827,106.09125948188878,126.13152766590478,102.38828722603901,121.72211638500934,103.76259722110478,123.35859846649089,110.23626981541197,131.33278295338445,107.413581236023,128.00142058346532,108.45033482180837,129.2250380879213,109.95405542821007,128.54910830742406,102.32434836879003,119.64162678948747,105.11565097366027,122.90042424206449,,84.99388753056235,105.13924034783973,,103.52013916433654,121.46697726965496,,84.79215854178776,99.14074167972261,2011-10,,22450,4.7994612742036225,,98.3222,96.5217,100.4795,98.3927,100.7017,101.8956,97.6609,101.2611,,132562,51.4,1659393,1.081,5588,11780,14750,4324,1313,3011,8.8,0.9,3.01,1.26,1548208,208607,67577,-0.04666666666666668,,808378,284575,252821,270982,,610,389921,226.75,40.9,671,316,,,3.798,142860,86.32,2011-10,,8.8,132562,204,114374,183,14750,6,11780,11,5588,4,4324,8,1313,4,,114.2303349600471,124.83780508893476,2011-10
238,50763.82952434797,90.43910984480213,90.8880852493332,16498.47213435915,3865.6481478531805,5313.284366163596,5708.746899684366,19377.67797628768,7285.471549888971,3506.7002999554434,7816.46862159273,2603.7975137026256,3851.168613752413,25700.22292545579,13242.776610751424,14142.231858287925,17771.410986007337,5607.410069301301,916345.6389174731,87.99091425819839,1135.422842604707,148.98463680155817,2011-11,,109.09219106012344,130.6756327097697,105.26539136192119,126.08973918903659,106.67418808592288,127.77798254177536,105.39606477794352,126.66275977210483,103.91719901581737,124.88521768635573,104.4700160630127,125.54968208435857,105.9155772953951,125.2049397867679,101.81166245468589,120.35551392104378,103.3347770758056,122.1553228515467,110.62143316394379,130.68760226581307,107.21053199233623,126.64966212402535,108.46333191020356,128.13277128915797,110.6941082799184,128.52692989084048,102.62968672885799,119.16007749353322,105.58002816489704,122.58690362853064,,85.3606356968215,105.64186422574053,,103.90056995468538,121.39448923013578,,85.14481437437504,98.86099036237198,2011-11,,19740,4.719596346376291,,98.2433,96.618,99.7955,98.1202,99.3988,100.7192,98.4143,96.405,,132694,51.5,1613696,1.056,5593,11770,14755,4328,1316,3012,8.6,0.3,3.04,1.27,1556818,216469,65015,-0.15,,812050,286995,247279,277776,,711,391589,227.169,55.2,706,328,,,3.962,144013,97.16,2011-11,,8.6,132694,132,114507,133,14755,5,11770,-10,5593,5,4328,4,1316,3,,114.7010631188484,124.81853825799787,2011-11
239,51512.85926017468,91.77355571285793,91.39163495502522,16658.886036708547,3872.0727216134137,5320.969043377643,5720.945951906806,19939.98550656827,7253.384681832532,3504.353738925739,8190.09246279392,2605.262346152898,3982.3306952080843,25977.435335261507,13601.281703892175,14341.560136959492,17909.61788263892,5660.399536684086,933078.1310609428,89.59763034762217,1194.4600945727868,156.73121650049117,2011-12,,105.62562743771231,125.99809233716694,105.4584552928612,125.78988144716655,105.5199979887387,125.86657519464559,99.74826934517593,119.44101807937078,103.82303520122697,124.32022418693666,102.29984081385011,122.49632089860044,101.19927525453517,119.28733911248324,101.8822732728198,120.10188573049378,101.62878744082202,119.79952074778785,111.5346478774641,131.07856132021288,107.68514583523528,126.51677997078619,109.09904075616652,128.1923172398712,109.13434058856377,126.17460489001435,103.11363005184926,119.1989151767664,105.31628670346365,121.75100148359519,,85.63569682151591,106.07152777611618,,103.95140250256289,121.28520879364252,,85.08611861218021,98.36651327362343,2011-12,,23474,5.2176100628930815,,98.7876,97.6582,100.1089,98.8168,99.3328,101.5146,98.6696,97.9892,,132896,52.6,1589405,1.056,5611,11802,14747,4328,1323,3005,8.5,0.5,3.07,1.26,1565507,225440,68761,0.01999999999999999,,821367,289373,247983,284011,,694,391837,227.223,64.8,697,341,,,3.861,149705,98.56,2011-12,,8.5,132896,202,114652,145,14747,-8,11802,32,5611,18,4328,0,1323,7,,116.39349861498734,124.7588845128466,2011-12
240,51070.06051549762,90.98468054949419,88.39109459904483,16416.767271268487,3801.8725734816067,5202.7737494776675,6289.864102161231,19358.78281910863,7126.517262244259,3482.038609593079,7922.93301120265,2602.577916190107,4082.254702408366,25853.73901385916,14040.187083664689,13751.887664629021,17769.826437159387,5508.159330044552,925878.4359439595,88.90628886159509,1159.7167788334084,152.1723683934382,2012-01,,104.1331867473293,124.30843117961705,105.01391036399251,125.3809501374173,104.68968107483245,124.98606080697759,98.20504552002522,117.89337142947801,103.71321566622802,124.52073611812789,101.65419825325112,122.04330784062203,95.64825584365174,113.09638149598183,101.43374005295178,119.95266175643683,99.2865328297338,117.40785514303228,112.44564369104506,131.7653780256643,107.74353977957065,126.25302384491907,109.4705893473312,128.2776673643007,109.56701671970404,126.43407582706504,103.02339292052558,118.89400740508364,105.41735562626098,121.65251097099735,,85.45232273838633,106.11498822271535,,102.94066505693758,120.56134603559964,,89.63606226656793,103.44406939138607,2012-01,,20039,5.003050738599872,,99.3925,98.9257,100.5837,99.7093,99.4348,102.3686,99.1283,106.2499,,133250,53.1,1589252,1.046,5626,11838,14817,4346,1328,3018,8.3,0.4,2.99,1.25,1571781,224700,67493,0.08,,830610,284790,251869,293951,,723,395376,227.842,61.5,712,335,,,3.833,148790,100.27,2012-01,,8.3,133250,354,114946,294,14817,70,11838,36,5626,15,4346,18,1328,5,,115.39299319138077,124.77211953192028,2012-01
241,51058.895739534004,90.96478976487002,88.59368022018992,16496.911790628383,3808.125870908052,5280.980073380607,6298.82875882121,19174.04924579575,7156.170886036083,3567.937117139426,7774.932023631651,2569.7342753219505,4083.1883389579075,25906.933098446985,13987.990614017048,13776.80122602606,17754.40397676113,5539.699922729774,922907.5902772961,88.6210172182024,1180.8477151928178,154.94506659947515,2012-02,,104.90707132056285,125.34370792233554,104.76061765351388,125.17405499030151,104.81453305610304,125.23650080259759,99.72847920257544,119.76999728789696,103.66977856582402,124.50718732661275,102.19647548997806,122.7363640468381,100.73089034518978,119.19666821469211,99.59944409371393,117.86118401416971,100.0193656553261,118.35683404048346,110.05451925826462,129.14896235474245,107.90788251477244,126.6291315226258,108.69632703445653,127.55465000856475,108.84291591133115,125.7186079944553,102.81019627484567,118.75312514460244,105.01724641512378,121.30141738553438,,85.7273838630807,106.51877459483464,,102.88127993314593,120.81182324858982,,86.62991479514417,100.06510295592382,2012-02,,17882,4.622450544395031,,99.6203,99.4385,100.7065,100.038,99.6363,101.5753,99.7793,102.6438,,133512,53.5,1292244,1.072,5629,11860,14795,4372,1340,3032,8.3,0.7,3.04,1.25,1584583,226506,69932,0.18999999999999997,,824368,282754,247503,294111,,704,400228,228.329,71.6,738,366,,,3.953,139412,102.2,2012-02,,8.3,133512,262,115178,232,14795,-22,11860,22,5629,3,4372,26,1340,12,,115.36776633823533,125.11397465470534,2012-02
242,50736.44876393501,90.39032921454188,88.17997156805345,16464.777537648362,3803.67451321573,5230.682213509365,6219.606682677563,19017.70781688399,7116.989410591724,3543.1168716412367,7770.922588979331,2542.6970158155864,4095.754271162275,25666.96860574486,13842.113712873132,13723.985693344923,17640.7624842275,5529.586873489459,914675.6364377519,87.83055441278272,1191.760231576251,156.37695367182542,2012-03,,109.5930829523945,131.2992858656228,104.73518352871389,125.45882732297345,106.5235689508268,127.60884248494106,105.21980199320578,126.52201908019258,103.42965135137226,124.35506932875157,104.09883027024208,125.16503233009944,107.75370868938077,127.68241733162773,98.9608520132098,117.25043509105802,102.2242064161905,121.12197927840519,112.26739882586334,132.40799744859743,108.24471423539926,127.66627562956353,109.72221788355228,129.4078791546553,112.30948846519146,130.18979218255004,103.11990309869078,119.52667375651662,106.4818819232278,123.42770989759728,,86.09413202933986,106.97024742359234,,103.04127538015652,121.45885050803756,,86.56287994129002,100.33331401045494,2012-03,,16156,4.355962038879535,,99.1551,99.3881,99.8076,99.586,99.2723,101.2517,99.779,100.1808,,133752,53.6,1563458,1.094,5625,11898,14826,4377,1338,3039,8.2,0.3,3.05,1.26,1592191,219866,69528,-0.026666666666666655,,829288,279952,252283,297053,,695,401804,228.807,69.5,806,354,,,4.127,133797,106.16,2012-03,,8.2,133752,240,115380,202,14826,31,11898,38,5625,-4,4377,5,1338,-2,,114.63919618804755,125.27847702520015,2012-03
